data_vendor_id,trip_start_datetime,trip_end_datetime,number_of_passengers,trip_distance_miles,fare_rate_code_id,stored_and_forwarded_flag,pickup_location_id,dropoff_location_id,payment_method_code,base_fare_amount,additional_surcharges_amount,mta_tax_amount,tip_amount,tolls_amount,improvement_surcharge_amount,total_trip_amount,congestion_surcharge_amount,airport_fee_amount
2,2024-04-18 12:33:13,2024-04-18 12:54:40,1,1.68,1,N,234,144,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
1,2024-07-17 08:54:38,2024-07-17 08:59:12,,0.5,,,236,236,0,6.5,0.0,0.5,1.05,0.0,1.0,11.55,,
2,2024-08-20 09:28:03,2024-08-20 09:33:56,2,2.28,5,N,125,265,1,65.0,0.0,0.0,20.34,15.38,1.0,101.72,0.0,0.0
2,2024-07-06 16:32:38,2024-07-06 16:53:47,1,4.87,1,N,209,186,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0
1,2024-12-12 07:46:22,2024-12-12 07:55:35,2,0.8,1,N,163,229,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-02-05 20:23:13,2024-02-05 20:30:18,1,1.06,1,N,137,137,1,8.6,1.0,0.5,1.5,0.0,1.0,15.1,2.5,0.0
2,2024-12-26 23:35:22,2024-12-26 23:48:30,2,0.4,1,N,100,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-09-18 09:04:15,2024-09-18 09:20:37,1,2.2,1,N,163,246,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-10-22 09:43:47,2024-10-22 10:16:16,4,2.97,1,N,162,144,1,28.2,0.0,0.5,7.0,0.0,1.0,39.2,2.5,0.0
1,2024-02-06 08:35:54,2024-02-06 08:43:08,1,0.7,1,N,50,230,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0
2,2024-05-22 23:53:09,2024-05-23 00:08:06,1,7.29,1,N,236,87,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2024-05-13 19:30:54,2024-05-13 19:31:07,4,0.0,5,N,48,48,1,30.0,0.0,0.0,6.7,0.0,1.0,40.2,2.5,0.0
2,2024-10-31 15:33:32,2024-10-31 15:43:31,1,1.49,1,N,239,151,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0
2,2024-12-12 09:50:31,2024-12-12 09:52:22,1,0.6,1,N,236,236,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-04-04 08:12:21,2024-04-04 08:37:13,1,7.5,1,N,163,13,1,35.9,0.0,0.5,9.97,0.0,1.0,49.87,2.5,0.0
2,2024-04-02 12:57:33,2024-04-02 13:20:11,1,1.04,1,N,162,43,2,18.4,0.0,0.5,0.0,0.0,1.0,22.4,2.5,0.0
1,2024-04-16 15:37:12,2024-04-16 15:45:26,2,1.1,1,N,114,186,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-11-15 10:46:09,2024-11-15 11:01:51,6,2.99,1,N,140,48,1,17.0,0.0,0.5,6.3,0.0,1.0,27.3,2.5,0.0
1,2024-12-10 10:09:19,2024-12-10 10:16:25,1,1.2,1,N,230,239,1,7.9,2.5,0.5,2.95,0.0,1.0,14.85,2.5,0.0
2,2024-08-30 21:59:49,2024-08-30 22:18:03,2,8.21,1,N,93,112,1,33.1,1.0,0.5,7.12,0.0,1.0,42.72,0.0,0.0
1,2024-05-04 01:00:17,2024-05-04 01:08:27,1,1.8,1,N,231,234,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-09-12 15:47:08,2024-09-12 16:28:01,1,4.8,1,N,170,152,2,33.8,2.5,0.5,0.0,0.0,1.0,37.8,2.5,0.0
2,2024-11-20 19:50:06,2024-11-20 20:10:38,1,2.62,1,N,162,238,1,19.8,2.5,0.5,5.0,0.0,1.0,31.3,2.5,0.0
2,2024-10-29 23:25:58,2024-10-29 23:35:33,,1.7,,,249,100,0,10.88,0.0,0.5,0.0,0.0,1.0,14.88,,
2,2024-03-12 15:50:55,2024-03-12 16:04:40,1,0.99,1,N,234,68,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2024-10-15 17:15:52,2024-10-15 17:34:33,1,0.87,1,N,48,164,1,16.3,2.5,0.5,4.56,0.0,1.0,27.36,2.5,0.0
2,2024-10-24 14:28:55,2024-10-24 14:39:01,3,0.93,1,N,158,234,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-03 18:09:27,2024-01-03 18:19:19,1,2.26,1,N,13,231,1,13.5,2.5,0.5,1.1,0.0,1.0,21.1,2.5,0.0
2,2024-03-29 12:40:46,2024-03-29 12:58:29,1,2.13,1,N,186,43,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
1,2024-07-04 18:54:15,2024-07-04 19:04:05,1,4.0,1,N,75,137,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0
1,2024-04-02 11:42:53,2024-04-02 12:07:26,1,2.3,1,N,238,140,1,21.9,2.5,0.5,2.0,0.0,1.0,27.9,2.5,0.0
2,2024-12-01 12:07:52,2024-12-01 12:26:22,1,4.75,1,N,246,166,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0
2,2024-04-26 13:19:10,2024-04-26 13:39:17,2,0.77,1,N,161,100,1,17.0,0.0,0.5,2.5,0.0,1.0,23.5,2.5,0.0
2,2024-06-18 09:06:54,2024-06-18 09:23:59,1,1.75,1,N,170,246,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-09-24 09:37:03,2024-09-24 09:49:41,2,1.29,1,N,186,234,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0
2,2024-05-23 23:34:20,2024-05-23 23:39:39,2,1.37,1,N,236,263,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
2,2024-01-29 13:15:59,2024-01-29 13:25:19,2,0.75,1,N,170,233,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-10-10 08:58:19,2024-10-10 09:28:16,1,9.26,1,N,170,138,1,41.5,5.0,0.5,11.49,6.94,1.0,68.93,2.5,0.0
2,2024-02-23 10:17:25,2024-02-23 10:23:03,1,0.64,1,N,262,140,1,7.2,0.0,0.5,0.56,0.0,1.0,11.76,2.5,0.0
2,2024-03-27 08:56:32,2024-03-27 09:03:54,1,1.27,1,N,141,263,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
2,2024-11-02 10:26:13,2024-11-02 10:35:55,1,1.51,1,N,161,237,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2024-07-08 08:28:16,2024-07-08 08:54:46,1,8.05,1,N,70,166,1,35.9,0.0,0.5,10.22,11.94,1.0,61.31,0.0,1.75
2,2024-10-21 13:25:26,2024-10-21 13:42:46,2,2.87,1,N,161,249,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
2,2024-01-24 19:00:43,2024-01-24 19:32:45,2,11.92,1,N,138,87,1,48.5,7.5,0.5,12.0,0.0,1.0,73.75,2.5,1.75
2,2024-11-09 05:56:32,2024-11-09 06:13:54,1,9.95,1,N,161,138,1,39.4,6.0,0.5,14.09,6.94,1.0,70.43,2.5,0.0
2,2024-01-30 19:54:18,2024-01-30 20:06:37,1,1.6,1,N,43,100,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-07-10 13:08:54,2024-07-10 13:26:23,2,2.32,1,N,161,236,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0
2,2024-06-23 17:50:40,2024-06-23 17:55:39,1,0.83,1,N,107,107,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2024-08-10 14:59:31,2024-08-10 15:11:11,,1.5,,,100,186,0,12.1,0.0,0.5,4.83,0.0,1.0,20.93,,
2,2024-07-31 16:59:29,2024-07-31 17:10:37,6,2.05,1,N,43,151,1,12.8,2.5,0.5,2.9,0.0,1.0,22.2,2.5,0.0
2,2024-09-02 00:06:15,2024-09-02 00:14:04,,2.1,,,73,15,0,10.58,0.0,0.5,0.0,0.0,1.0,12.08,,
2,2024-08-03 15:03:22,2024-08-03 15:05:08,1,0.56,1,N,237,75,2,4.4,0.0,0.5,0.0,0.0,1.0,8.4,2.5,0.0
2,2024-12-15 10:53:12,2024-12-15 11:01:31,1,1.97,1,N,161,236,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0
1,2024-02-14 22:54:23,2024-02-14 23:08:24,,0.0,,,237,230,0,12.62,0.0,0.5,0.0,0.0,1.0,16.62,,
2,2024-10-08 09:27:53,2024-10-08 09:44:11,1,1.19,1,N,50,48,1,14.2,0.0,0.5,3.0,0.0,1.0,21.2,2.5,0.0
1,2024-11-03 23:00:56,2024-11-03 23:18:22,1,4.1,1,N,138,92,1,22.6,7.75,0.5,0.0,0.0,1.0,31.85,0.0,1.75
2,2024-02-29 11:09:07,2024-02-29 11:11:10,1,0.58,1,N,142,43,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0
2,2024-01-17 22:16:31,2024-01-17 22:26:24,1,2.34,1,N,186,237,1,12.8,1.0,0.5,5.34,0.0,1.0,23.14,2.5,0.0
2,2024-01-17 08:23:03,2024-01-17 08:39:01,1,2.16,1,N,162,68,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2024-11-05 18:17:21,2024-11-05 18:26:52,1,1.4,1,N,234,125,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-27 15:56:07,2024-01-27 16:20:10,1,2.25,1,N,234,231,1,20.5,0.0,0.5,6.12,0.0,1.0,30.62,2.5,0.0
2,2024-11-09 19:28:38,2024-11-09 20:06:07,1,18.32,2,N,132,170,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75
2,2024-07-23 21:45:18,2024-07-23 21:51:34,1,0.81,1,N,239,238,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2024-12-17 10:48:32,2024-12-17 10:57:11,1,0.9,1,N,137,234,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0
2,2024-10-19 09:47:33,2024-10-19 10:04:27,1,2.42,1,N,211,246,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2024-05-24 09:29:32,2024-05-24 09:32:08,,0.95,,,263,74,0,8.58,0.0,0.5,0.0,0.0,1.0,12.58,,
2,2024-01-09 09:56:10,2024-01-09 10:01:18,1,0.72,1,N,237,142,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-12-20 13:29:49,2024-12-20 13:48:54,1,2.5,1,N,237,246,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0
2,2024-08-02 19:03:11,2024-08-02 19:09:08,1,0.96,1,N,237,140,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
1,2024-01-24 17:40:49,2024-01-24 17:52:21,2,2.1,1,Y,236,142,1,12.1,5.0,0.5,3.72,0.0,1.0,22.32,2.5,0.0
2,2024-12-22 17:21:45,2024-12-22 17:31:02,,1.55,,,107,148,0,14.78,0.0,0.5,2.82,0.0,1.0,21.6,,
2,2024-10-19 07:24:21,2024-10-19 07:34:50,,2.71,,,239,186,0,15.38,0.0,0.5,0.0,0.0,1.0,19.38,,
2,2024-07-30 13:35:50,2024-07-30 14:04:23,,0.0,,,68,244,0,34.96,0.0,0.5,7.79,0.0,1.0,46.75,,
2,2024-06-27 22:24:04,2024-06-27 22:46:55,1,3.52,1,N,144,163,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,2024-05-18 23:28:05,2024-05-18 23:40:16,1,2.54,1,N,249,79,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-12-07 19:13:12,2024-12-07 19:31:38,1,4.89,1,N,231,233,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
2,2024-08-28 17:24:34,2024-08-28 17:39:32,1,1.82,1,N,230,246,1,14.9,2.5,0.5,4.28,0.0,1.0,25.68,2.5,0.0
1,2024-12-08 15:53:59,2024-12-08 16:01:34,1,1.0,1,N,263,237,1,8.6,2.5,0.5,2.5,0.0,1.0,15.1,2.5,0.0
2,2024-03-02 20:25:21,2024-03-02 20:27:13,1,0.41,1,N,162,141,1,4.4,1.0,0.5,2.35,0.0,1.0,11.75,2.5,0.0
2,2024-04-26 21:08:38,2024-04-26 21:15:49,2,1.34,1,N,236,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-23 22:47:46,2024-11-23 23:07:03,1,2.64,1,N,162,249,1,17.7,1.0,0.5,2.0,0.0,1.0,24.7,2.5,0.0
2,2024-10-13 13:10:13,2024-10-13 13:35:11,2,1.35,1,N,263,239,1,20.5,0.0,0.5,1.0,0.0,1.0,25.5,2.5,0.0
2,2024-07-11 07:59:53,2024-07-11 08:19:07,1,3.93,1,N,236,234,1,21.2,0.0,0.5,6.3,0.0,1.0,31.5,2.5,0.0
2,2024-08-09 19:19:09,2024-08-09 19:40:09,5,3.31,1,N,68,231,1,20.5,2.5,0.5,5.4,0.0,1.0,32.4,2.5,0.0
2,2024-06-20 13:49:35,2024-06-20 14:13:45,,1.65,,,68,230,0,27.02,0.0,0.5,0.0,0.0,1.0,31.02,,
2,2024-02-10 17:45:00,2024-02-10 17:58:14,1,1.24,1,N,68,234,1,12.1,0.0,0.5,1.93,0.0,1.0,18.03,2.5,0.0
2,2024-05-30 11:13:34,2024-05-30 11:30:06,1,1.61,1,N,186,107,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-04-15 04:26:09,2024-04-15 04:39:48,,3.23,,,262,68,0,22.42,0.0,0.5,2.0,0.0,1.0,28.42,,
2,2024-08-02 09:43:57,2024-08-02 10:10:29,4,4.65,1,N,162,231,2,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0
2,2024-07-16 13:42:49,2024-07-16 13:45:24,1,0.48,1,N,48,142,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0
2,2024-08-14 17:36:04,2024-08-14 17:38:10,1,0.16,1,N,239,238,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0
1,2024-01-02 21:06:16,2024-01-02 21:22:13,2,4.4,1,N,79,263,1,20.5,3.5,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-10-03 18:41:38,2024-10-03 18:48:00,1,0.76,1,N,90,68,1,7.9,2.5,0.5,1.0,0.0,1.0,15.4,2.5,0.0
2,2024-04-10 21:48:47,2024-04-10 21:56:24,1,1.41,1,N,229,140,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2024-11-16 22:20:14,2024-11-16 22:46:30,1,3.16,1,N,230,231,1,24.0,1.0,0.5,4.35,0.0,1.0,33.35,2.5,0.0
2,2024-11-08 15:44:52,2024-11-08 16:33:45,1,8.73,1,N,138,166,1,46.4,5.0,0.5,15.4,6.94,1.0,76.99,0.0,1.75
2,2024-12-20 11:19:48,2024-12-20 11:39:42,1,1.79,1,N,164,246,2,17.7,0.0,0.5,0.0,0.0,1.0,21.7,2.5,0.0
1,2024-11-16 14:36:20,2024-11-16 14:52:54,0,1.9,1,N,43,142,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0
2,2024-03-23 15:56:55,2024-03-23 16:10:57,2,1.69,1,N,239,230,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2024-12-08 15:28:59,2024-12-08 15:45:02,2,2.45,1,N,43,236,1,17.0,0.0,0.5,3.57,0.0,1.0,24.57,2.5,0.0
1,2024-09-19 10:55:54,2024-09-19 11:09:42,1,1.4,1,N,237,236,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2024-09-13 21:14:24,2024-09-13 21:28:04,1,3.1,1,N,87,158,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0
2,2024-10-02 19:46:27,2024-10-02 19:56:50,1,1.51,1,N,43,262,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2024-10-01 13:51:28,2024-10-01 13:54:34,2,0.26,1,N,125,125,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
1,2024-12-20 21:37:25,2024-12-20 21:53:37,,2.7,,,43,246,0,19.28,0.0,0.5,0.0,0.0,1.0,23.28,,
2,2024-03-27 17:33:59,2024-03-27 17:43:50,1,0.4,1,N,161,161,4,9.3,2.5,0.5,0.0,0.0,1.0,15.8,2.5,0.0
1,2024-10-23 22:38:09,2024-10-23 23:01:10,1,7.6,1,N,161,40,1,32.4,3.5,0.5,7.5,0.0,1.0,44.9,2.5,0.0
2,2024-02-08 14:57:33,2024-02-08 15:07:55,1,0.96,1,N,141,229,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
2,2024-12-04 17:06:28,2024-12-04 17:24:30,1,1.17,1,N,90,246,2,16.3,2.5,0.5,0.0,0.0,1.0,22.8,2.5,0.0
2,2024-12-11 14:13:42,2024-12-11 14:19:30,6,0.47,1,N,141,141,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2024-04-27 16:17:42,2024-04-27 16:23:33,1,0.58,1,N,68,68,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-10-11 15:35:15,2024-10-11 15:47:02,1,1.03,1,N,229,237,1,11.4,0.0,0.5,1.0,0.0,1.0,16.4,2.5,0.0
2,2024-12-10 11:28:20,2024-12-10 11:42:34,1,1.37,1,N,263,237,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0
1,2024-03-11 08:59:55,2024-03-11 09:07:01,1,0.9,1,N,262,140,1,7.9,2.5,0.5,1.5,0.0,1.0,13.4,2.5,0.0
2,2024-11-07 19:44:06,2024-11-07 19:47:27,1,0.72,1,N,143,239,1,5.8,2.5,0.5,1.84,0.0,1.0,14.14,2.5,0.0
1,2024-04-13 09:20:19,2024-04-13 09:26:59,1,1.6,1,N,230,246,1,9.3,2.5,0.5,4.0,0.0,1.0,17.3,2.5,0.0
1,2024-11-13 08:37:18,2024-11-13 08:52:54,1,2.6,1,N,13,234,1,17.0,2.5,0.5,2.5,0.0,1.0,23.5,2.5,0.0
2,2024-07-31 00:53:02,2024-07-31 00:53:12,1,0.0,1,N,138,138,2,3.0,6.0,0.5,0.0,0.0,1.0,10.5,0.0,1.75
2,2024-09-13 22:09:17,2024-09-13 22:45:55,1,16.45,5,N,132,141,1,80.0,0.0,0.0,18.09,6.94,1.0,110.28,2.5,1.75
1,2024-03-12 20:58:19,2024-03-12 21:00:04,2,0.3,1,Y,141,141,1,4.4,3.5,0.5,1.85,0.0,1.0,11.25,2.5,0.0
2,2024-02-18 09:42:35,2024-02-18 09:48:24,1,1.61,1,N,141,233,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2024-12-03 23:16:33,2024-12-03 23:35:26,1,5.18,1,N,261,143,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-09-03 20:52:28,2024-09-03 21:06:52,2,5.81,1,N,231,229,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,2024-02-16 13:47:28,2024-02-16 14:05:12,3,2.21,1,N,163,141,2,15.6,0.0,0.5,0.0,0.0,1.0,19.6,2.5,0.0
2,2024-09-28 19:28:37,2024-09-28 20:00:17,,3.63,,,145,164,0,22.56,0.0,0.5,0.0,0.0,1.0,26.56,,
2,2024-02-27 20:14:48,2024-02-27 20:36:12,,2.99,,,50,107,0,24.39,0.0,0.5,0.0,0.0,1.0,28.39,,
2,2024-05-26 04:47:52,2024-05-26 04:54:37,1,1.05,1,N,79,148,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-12-16 22:32:30,2024-12-16 22:42:41,1,2.31,1,N,107,141,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2024-12-09 18:20:37,2024-12-09 18:39:24,,0.0,,,234,164,0,12.79,0.0,0.5,0.0,0.0,1.0,16.79,,
2,2024-09-22 08:00:03,2024-09-22 08:34:05,1,26.34,1,N,195,132,2,-96.8,0.0,-0.5,0.0,0.0,-1.0,-98.3,0.0,0.0
1,2024-07-20 01:56:40,2024-07-20 02:09:47,0,1.8,1,N,114,234,1,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,2024-07-20 00:03:31,2024-07-20 00:18:06,2,3.61,1,N,238,164,1,18.4,1.0,0.5,2.0,0.0,1.0,25.4,2.5,0.0
2,2024-01-03 21:51:05,2024-01-03 21:59:30,1,1.67,1,N,239,263,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-11-12 10:32:50,2024-11-12 10:48:58,1,1.8,1,N,236,237,1,14.9,2.5,0.5,2.1,0.0,1.0,21.0,2.5,0.0
2,2024-09-19 18:34:08,2024-09-19 19:04:43,1,4.77,1,N,13,50,1,30.3,2.5,0.5,7.22,0.0,0.3,43.32,2.5,0.0
2,2024-10-17 08:33:32,2024-10-17 08:44:47,1,1.59,1,N,186,113,1,12.1,0.0,0.5,1.61,0.0,1.0,17.71,2.5,0.0
2,2024-10-04 14:00:42,2024-10-04 14:16:59,2,1.79,1,N,246,163,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2024-03-17 13:16:02,2024-03-17 13:28:48,,2.01,,,142,263,0,17.49,0.0,0.5,0.0,0.0,1.0,21.49,,
2,2024-06-21 02:03:42,2024-06-21 02:23:29,1,6.09,1,N,142,33,1,26.1,1.0,0.5,9.33,0.0,1.0,40.43,2.5,0.0
2,2024-01-22 15:45:24,2024-01-22 15:50:32,1,0.98,1,N,236,141,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0
2,2024-02-02 23:29:28,2024-02-02 23:40:49,1,1.91,1,N,211,234,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,2024-07-22 02:12:17,2024-07-22 02:40:31,6,17.25,2,N,132,141,1,70.0,0.0,0.5,12.0,0.0,1.0,87.75,2.5,1.75
2,2024-09-28 22:27:19,2024-09-28 23:00:16,1,4.69,1,N,114,263,1,31.0,1.0,0.5,5.4,0.0,1.0,41.4,2.5,0.0
2,2024-12-22 06:48:13,2024-12-22 07:00:50,,6.65,,,236,243,0,24.85,0.0,0.5,0.0,0.0,1.0,28.85,,
2,2024-03-29 14:26:38,2024-03-29 14:47:05,3,6.06,1,N,261,164,1,29.6,0.0,0.5,6.72,0.0,1.0,40.32,2.5,0.0
2,2024-10-05 16:23:09,2024-10-05 16:31:28,2,1.25,1,N,236,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-01-19 17:18:35,2024-01-19 17:23:34,2,1.41,1,N,239,236,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2024-02-27 18:35:36,2024-02-27 19:06:46,1,3.05,1,N,164,236,1,26.8,2.5,0.5,3.0,0.0,1.0,36.3,2.5,0.0
2,2024-03-04 17:46:03,2024-03-04 18:09:50,1,4.35,1,N,246,236,1,24.7,2.5,0.5,6.24,0.0,1.0,37.44,2.5,0.0
1,2024-01-06 22:38:31,2024-01-06 23:05:57,2,4.9,1,N,79,262,1,27.5,3.5,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-12-11 00:43:47,2024-12-11 01:19:33,1,12.78,1,N,132,181,1,52.0,1.0,0.5,10.9,0.0,1.0,67.15,0.0,1.75
1,2024-05-14 13:30:59,2024-05-14 13:41:28,1,1.1,1,N,68,90,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2024-08-25 16:40:56,2024-08-25 16:56:54,1,2.71,1,N,186,231,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2024-02-21 19:56:57,2024-02-21 19:57:03,2,0.0,1,N,132,132,4,-3.0,-0.75,-0.5,0.0,0.0,-1.0,-7.0,0.0,-1.75
2,2024-11-23 14:31:42,2024-11-23 14:47:41,1,2.29,1,N,161,263,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0
2,2024-05-23 16:20:20,2024-05-23 16:32:21,1,1.09,1,N,140,229,1,12.1,2.5,0.5,3.72,0.0,1.0,22.32,2.5,0.0
1,2024-05-21 11:58:35,2024-05-21 12:22:14,1,0.9,1,N,186,107,1,15.6,2.5,0.5,4.9,0.0,1.0,24.5,2.5,0.0
